Date,Rank,Song No
2021-11-20,5,34041584
2021-11-21,5,34041584
2021-11-22,1,34298499
2021-11-23,1,34298499
2021-11-24,1,34298499
2021-11-25,1,34298499
2021-11-26,1,34298499
2021-11-27,1,34298499
2021-11-28,1,34298499
2021-11-22,2,34256568
2021-11-23,2,34256568
2021-11-24,2,34256568
2021-11-25,2,34256568
2021-11-26,2,34256568
2021-11-27,2,34256568
2021-11-28,2,34256568
2021-11-22,3,34298496
2021-11-23,3,34298496
2021-11-24,3,34298496
2021-11-25,3,34298496
2021-11-26,3,34298496
2021-11-27,3,34298496
2021-11-28,3,34298496
2021-11-22,4,34215822
2021-11-23,4,34215822
2021-11-24,4,34215822
2021-11-25,4,34215822
2021-11-26,4,34215822
2021-11-27,4,34215822
2021-11-28,4,34215822
2021-11-22,5,34215821
2021-11-23,5,34215821
2021-11-24,5,34215821
2021-11-25,5,34215821
2021-11-26,5,34215821
2021-11-27,5,34215821
2021-11-28,5,34215821
2021-11-29,1,34298499
2021-11-30,1,34298499
2021-12-01,1,34298499
2021-12-02,1,34298499
2021-12-03,1,34298499
2021-12-04,1,34298499
2021-12-05,1,34298499
2021-11-29,2,34256568
2021-11-30,2,34256568
2021-12-01,2,34256568
2021-12-02,2,34256568
2021-12-03,2,34256568
2021-12-04,2,34256568
2021-12-05,2,34256568
2021-11-29,3,34298496
2021-11-30,3,34298496
2021-12-01,3,34298496
2021-12-02,3,34298496
2021-12-03,3,34298496
2021-12-04,3,34298496
2021-12-05,3,34298496
2021-11-29,4,34215822
2021-11-30,4,34215822
2021-12-01,4,34215822
2021-12-02,4,34215822
2021-12-03,4,34215822
2021-12-04,4,34215822
2021-12-05,4,34215822
2021-11-29,5,34331506
2021-11-30,5,34331506
2021-12-01,5,34331506
2021-12-02,5,34331506
2021-12-03,5,34331506
2021-12-04,5,34331506
2021-12-05,5,34331506
2021-12-06,1,34298499
2021-12-07,1,34298499
2021-12-08,1,34298499
2021-12-09,1,34298499
2021-12-10,1,34298499
2021-12-11,1,34298499
2021-12-12,1,34298499
2021-12-06,2,34256568
2021-12-07,2,34256568
2021-12-08,2,34256568
2021-12-09,2,34256568
2021-12-10,2,34256568
2021-12-11,2,34256568
2021-12-12,2,34256568
2021-12-06,3,34298496
2021-12-07,3,34298496
2021-12-08,3,34298496
2021-12-09,3,34298496
2021-12-10,3,34298496
2021-12-11,3,34298496
2021-12-12,3,34298496
2021-12-06,4,34331506
2021-12-07,4,34331506
2021-12-08,4,34331506
2021-12-09,4,34331506
2021-12-10,4,34331506
2021-12-11,4,34331506
2021-12-12,4,34331506
2021-12-06,5,34215822
2021-12-07,5,34215822
2021-12-08,5,34215822
2021-12-09,5,34215822
2021-12-10,5,34215822
2021-12-11,5,34215822
2021-12-12,5,34215822
2021-12-13,1,34398735
2021-12-14,1,34398735
2021-12-15,1,34398735
2021-12-16,1,34398735
2021-12-17,1,34398735
2021-12-18,1,34398735
2021-12-19,1,34398735
2021-12-13,2,34298499
2021-12-14,2,34298499
2021-12-15,2,34298499
2021-12-16,2,34298499
2021-12-17,2,34298499
2021-12-18,2,34298499
2021-12-19,2,34298499
2021-12-13,3,34256568
2021-12-14,3,34256568
2021-12-15,3,34256568
2021-12-16,3,34256568
2021-12-17,3,34256568
2021-12-18,3,34256568
2021-12-19,3,34256568
2021-12-13,4,34298496
2021-12-14,4,34298496
2021-12-15,4,34298496
2021-12-16,4,34298496
2021-12-17,4,34298496
2021-12-18,4,34298496
2021-12-19,4,34298496
2021-12-13,5,34331506
2021-12-14,5,34331506
2021-12-15,5,34331506
2021-12-16,5,34331506
2021-12-17,5,34331506
2021-12-18,5,34331506
2021-12-19,5,34331506
2021-12-20,1,34398735
2021-12-21,1,34398735
2021-12-22,1,34398735
2021-12-23,1,34398735
2021-12-24,1,34398735
2021-12-25,1,34398735
2021-12-26,1,34398735
2021-12-20,2,34256568
2021-12-21,2,34256568
2021-12-22,2,34256568
2021-12-23,2,34256568
2021-12-24,2,34256568
2021-12-25,2,34256568
2021-12-26,2,34256568
2021-12-20,3,34298499
2021-12-21,3,34298499
2021-12-22,3,34298499
2021-12-23,3,34298499
2021-12-24,3,34298499
2021-12-25,3,34298499
2021-12-26,3,34298499
2021-12-20,4,14776
2021-12-21,4,14776
2021-12-22,4,14776
2021-12-23,4,14776
2021-12-24,4,14776
2021-12-25,4,14776
2021-12-26,4,14776
2021-12-20,5,34349913
2021-12-21,5,34349913
2021-12-22,5,34349913
2021-12-23,5,34349913
2021-12-24,5,34349913
2021-12-25,5,34349913
2021-12-26,5,34349913
2021-12-27,1,34398735
2021-12-28,1,34398735
2021-12-29,1,34398735
2021-12-30,1,34398735
2021-12-31,1,34398735
2022-01-01,1,34398735
2022-01-02,1,34398735
2021-12-27,2,34256568
2021-12-28,2,34256568
2021-12-29,2,34256568
2021-12-30,2,34256568
2021-12-31,2,34256568
2022-01-01,2,34256568
2022-01-02,2,34256568
2021-12-27,3,34298499
2021-12-28,3,34298499
2021-12-29,3,34298499
2021-12-30,3,34298499
2021-12-31,3,34298499
2022-01-01,3,34298499
2022-01-02,3,34298499
2021-12-27,4,34349913
2021-12-28,4,34349913
2021-12-29,4,34349913
2021-12-30,4,34349913
2021-12-31,4,34349913
2022-01-01,4,34349913
2022-01-02,4,34349913
2021-12-27,5,34481682
2021-12-28,5,34481682
2021-12-29,5,34481682
2021-12-30,5,34481682
2021-12-31,5,34481682
2022-01-01,5,34481682
2022-01-02,5,34481682
2019-12-30,1,32224272
2019-12-31,1,32224272
2020-01-01,1,32224272
2020-01-02,1,32224272
2020-01-03,1,32224272
2020-01-04,1,32224272
2020-01-05,1,32224272
2019-12-30,2,32273582
2019-12-31,2,32273582
2020-01-01,2,32273582
2020-01-02,2,32273582
2020-01-03,2,32273582
2020-01-04,2,32273582
2020-01-05,2,32273582
2019-12-30,3,32228058
2019-12-31,3,32228058
2020-01-01,3,32228058
2020-01-02,3,32228058
2020-01-03,3,32228058
2020-01-04,3,32228058
2020-01-05,3,32228058
2019-12-30,4,32183386
2019-12-31,4,32183386
2020-01-01,4,32183386
2020-01-02,4,32183386
2020-01-03,4,32183386
2020-01-04,4,32183386
2020-01-05,4,32183386
2019-12-30,5,32156286
2019-12-31,5,32156286
2020-01-01,5,32156286
2020-01-02,5,32156286
2020-01-03,5,32156286
2020-01-04,5,32156286
2020-01-05,5,32156286
2020-01-06,1,32224272
2020-01-07,1,32224272
2020-01-08,1,32224272
2020-01-09,1,32224272
2020-01-10,1,32224272
2020-01-11,1,32224272
2020-01-12,1,32224272
2020-01-06,2,32273582
2020-01-07,2,32273582
2020-01-08,2,32273582
2020-01-09,2,32273582
2020-01-10,2,32273582
2020-01-11,2,32273582
2020-01-12,2,32273582
2020-01-06,3,32228058
2020-01-07,3,32228058
2020-01-08,3,32228058
2020-01-09,3,32228058
2020-01-10,3,32228058
2020-01-11,3,32228058
2020-01-12,3,32228058
2020-01-06,4,32183386
2020-01-07,4,32183386
2020-01-08,4,32183386
2020-01-09,4,32183386
2020-01-10,4,32183386
2020-01-11,4,32183386
2020-01-12,4,32183386
2020-01-06,5,32156286
2020-01-07,5,32156286
2020-01-08,5,32156286
2020-01-09,5,32156286
2020-01-10,5,32156286
2020-01-11,5,32156286
2020-01-12,5,32156286
2020-01-13,1,32313543
2020-01-14,1,32313543
2020-01-15,1,32313543
2020-01-16,1,32313543
2020-01-17,1,32313543
2020-01-18,1,32313543
2020-01-19,1,32313543
2020-01-13,2,32224272
2020-01-14,2,32224272
2020-01-15,2,32224272
2020-01-16,2,32224272
2020-01-17,2,32224272
2020-01-18,2,32224272
2020-01-19,2,32224272
2020-01-13,3,32273582
2020-01-14,3,32273582
2020-01-15,3,32273582
2020-01-16,3,32273582
2020-01-17,3,32273582
2020-01-18,3,32273582
2020-01-19,3,32273582
2020-01-13,4,32311870
2020-01-14,4,32311870
2020-01-15,4,32311870
2020-01-16,4,32311870
2020-01-17,4,32311870
2020-01-18,4,32311870
2020-01-19,4,32311870
2020-01-13,5,32183386
2020-01-14,5,32183386
2020-01-15,5,32183386
2020-01-16,5,32183386
2020-01-17,5,32183386
2020-01-18,5,32183386
2020-01-19,5,32183386
2020-01-20,1,32313543
2020-01-21,1,32313543
2020-01-22,1,32313543
2020-01-23,1,32313543
2020-01-24,1,32313543
2020-01-25,1,32313543
2020-01-26,1,32313543
2020-01-20,2,32224272
2020-01-21,2,32224272
2020-01-22,2,32224272
2020-01-23,2,32224272
2020-01-24,2,32224272
2020-01-25,2,32224272
2020-01-26,2,32224272
2020-01-20,3,32273582
2020-01-21,3,32273582
2020-01-22,3,32273582
2020-01-23,3,32273582
2020-01-24,3,32273582
2020-01-25,3,32273582
2020-01-26,3,32273582
2020-01-20,4,32183386
2020-01-21,4,32183386
2020-01-22,4,32183386
2020-01-23,4,32183386
2020-01-24,4,32183386
2020-01-25,4,32183386
2020-01-26,4,32183386
2020-01-20,5,32311870
2020-01-21,5,32311870
2020-01-22,5,32311870
2020-01-23,5,32311870
2020-01-24,5,32311870
2020-01-25,5,32311870
2020-01-26,5,32311870
2020-01-27,1,32313543
2020-01-28,1,32313543
2020-01-29,1,32313543
2020-01-30,1,32313543
2020-01-31,1,32313543
2020-02-01,1,32313543
2020-02-02,1,32313543
2020-01-27,2,32224272
2020-01-28,2,32224272
2020-01-29,2,32224272
2020-01-30,2,32224272
2020-01-31,2,32224272
2020-02-01,2,32224272
2020-02-02,2,32224272
2020-01-27,3,32273582
2020-01-28,3,32273582
2020-01-29,3,32273582
2020-01-30,3,32273582
2020-01-31,3,32273582
2020-02-01,3,32273582
2020-02-02,3,32273582
2020-01-27,4,32183386
2020-01-28,4,32183386
2020-01-29,4,32183386
2020-01-30,4,32183386
2020-01-31,4,32183386
2020-02-01,4,32183386
2020-02-02,4,32183386
2020-01-27,5,32311870
2020-01-28,5,32311870
2020-01-29,5,32311870
2020-01-30,5,32311870
2020-01-31,5,32311870
2020-02-01,5,32311870
2020-02-02,5,32311870
2020-02-03,1,32313543
2020-02-04,1,32313543
2020-02-05,1,32313543
2020-02-06,1,32313543
2020-02-07,1,32313543
2020-02-08,1,32313543
2020-02-09,1,32313543
2020-02-03,2,32224272
2020-02-04,2,32224272
2020-02-05,2,32224272
2020-02-06,2,32224272
2020-02-07,2,32224272
2020-02-08,2,32224272
2020-02-09,2,32224272
2020-02-03,3,32273582
2020-02-04,3,32273582
2020-02-05,3,32273582
2020-02-06,3,32273582
2020-02-07,3,32273582
2020-02-08,3,32273582
2020-02-09,3,32273582
2020-02-03,4,32311870
2020-02-04,4,32311870
2020-02-05,4,32311870
2020-02-06,4,32311870
2020-02-07,4,32311870
2020-02-08,4,32311870
2020-02-09,4,32311870
2020-02-03,5,32183386
2020-02-04,5,32183386
2020-02-05,5,32183386
2020-02-06,5,32183386
2020-02-07,5,32183386
2020-02-08,5,32183386
2020-02-09,5,32183386
2020-02-10,1,32313543
2020-02-11,1,32313543
2020-02-12,1,32313543
2020-02-13,1,32313543
2020-02-14,1,32313543
2020-02-15,1,32313543
2020-02-16,1,32313543
2020-02-10,2,32224272
2020-02-11,2,32224272
2020-02-12,2,32224272
2020-02-13,2,32224272
2020-02-14,2,32224272
2020-02-15,2,32224272
2020-02-16,2,32224272
2020-02-10,3,32364000
2020-02-11,3,32364000
2020-02-12,3,32364000
2020-02-13,3,32364000
2020-02-14,3,32364000
2020-02-15,3,32364000
2020-02-16,3,32364000
2020-02-10,4,32273582
2020-02-11,4,32273582
2020-02-12,4,32273582
2020-02-13,4,32273582
2020-02-14,4,32273582
2020-02-15,4,32273582
2020-02-16,4,32273582
2020-02-10,5,32311870
2020-02-11,5,32311870
2020-02-12,5,32311870
2020-02-13,5,32311870
2020-02-14,5,32311870
2020-02-15,5,32311870
2020-02-16,5,32311870
2020-02-17,1,32378104
2020-02-18,1,32378104
2020-02-19,1,32378104
2020-02-20,1,32378104
2020-02-21,1,32378104
2020-02-22,1,32378104
2020-02-23,1,32378104
2020-02-17,2,32313543
2020-02-18,2,32313543
2020-02-19,2,32313543
2020-02-20,2,32313543
2020-02-21,2,32313543
2020-02-22,2,32313543
2020-02-23,2,32313543
2020-02-17,3,32224272
2020-02-18,3,32224272
2020-02-19,3,32224272
2020-02-20,3,32224272
2020-02-21,3,32224272
2020-02-22,3,32224272
2020-02-23,3,32224272
2020-02-17,4,32364000
2020-02-18,4,32364000
2020-02-19,4,32364000
2020-02-20,4,32364000
2020-02-21,4,32364000
2020-02-22,4,32364000
2020-02-23,4,32364000
2020-02-17,5,32311870
2020-02-18,5,32311870
2020-02-19,5,32311870
2020-02-20,5,32311870
2020-02-21,5,32311870
2020-02-22,5,32311870
2020-02-23,5,32311870
2020-02-24,1,32313543
2020-02-25,1,32313543
2020-02-26,1,32313543
2020-02-27,1,32313543
2020-02-28,1,32313543
2020-02-29,1,32313543
2020-03-01,1,32313543
2020-02-24,2,32378104
2020-02-25,2,32378104
2020-02-26,2,32378104
2020-02-27,2,32378104
2020-02-28,2,32378104
2020-02-29,2,32378104
2020-03-01,2,32378104
2020-02-24,3,32399830
2020-02-25,3,32399830
2020-02-26,3,32399830
2020-02-27,3,32399830
2020-02-28,3,32399830
2020-02-29,3,32399830
2020-03-01,3,32399830
2020-02-24,4,32224272
2020-02-25,4,32224272
2020-02-26,4,32224272
2020-02-27,4,32224272
2020-02-28,4,32224272
2020-02-29,4,32224272
2020-03-01,4,32224272
2020-02-24,5,32311870
2020-02-25,5,32311870
2020-02-26,5,32311870
2020-02-27,5,32311870
2020-02-28,5,32311870
2020-02-29,5,32311870
2020-03-01,5,32311870
2020-03-02,1,32313543
2020-03-03,1,32313543
2020-03-04,1,32313543
2020-03-05,1,32313543
2020-03-06,1,32313543
2020-03-07,1,32313543
2020-03-08,1,32313543
2020-03-02,2,32378104
2020-03-03,2,32378104
2020-03-04,2,32378104
2020-03-05,2,32378104
2020-03-06,2,32378104
2020-03-07,2,32378104
2020-03-08,2,32378104
2020-03-02,3,32399830
2020-03-03,3,32399830
2020-03-04,3,32399830
2020-03-05,3,32399830
2020-03-06,3,32399830
2020-03-07,3,32399830
2020-03-08,3,32399830
2020-03-02,4,32224272
2020-03-03,4,32224272
2020-03-04,4,32224272
2020-03-05,4,32224272
2020-03-06,4,32224272
2020-03-07,4,32224272
2020-03-08,4,32224272
2020-03-02,5,32156286
2020-03-03,5,32156286
2020-03-04,5,32156286
2020-03-05,5,32156286
2020-03-06,5,32156286
2020-03-07,5,32156286
2020-03-08,5,32156286
2020-03-09,1,32313543
2020-03-10,1,32313543
2020-03-11,1,32313543
2020-03-12,1,32313543
2020-03-13,1,32313543
2020-03-14,1,32313543
2020-03-15,1,32313543
2020-03-09,2,32378104
2020-03-10,2,32378104
2020-03-11,2,32378104
2020-03-12,2,32378104
2020-03-13,2,32378104
2020-03-14,2,32378104
2020-03-15,2,32378104
2020-03-09,3,32399830
2020-03-10,3,32399830
2020-03-11,3,32399830
2020-03-12,3,32399830
2020-03-13,3,32399830
2020-03-14,3,32399830
2020-03-15,3,32399830
2020-03-09,4,32345931
2020-03-10,4,32345931
2020-03-11,4,32345931
2020-03-12,4,32345931
2020-03-13,4,32345931
2020-03-14,4,32345931
2020-03-15,4,32345931
2020-03-09,5,32224272
2020-03-10,5,32224272
2020-03-11,5,32224272
2020-03-12,5,32224272
2020-03-13,5,32224272
2020-03-14,5,32224272
2020-03-15,5,32224272
2020-03-16,1,32345931
2020-03-17,1,32345931
2020-03-18,1,32345931
2020-03-19,1,32345931
2020-03-20,1,32345931
2020-03-21,1,32345931
2020-03-22,1,32345931
2020-03-16,2,32313543
2020-03-17,2,32313543
2020-03-18,2,32313543
2020-03-19,2,32313543
2020-03-20,2,32313543
2020-03-21,2,32313543
2020-03-22,2,32313543
2020-03-16,3,32378104
2020-03-17,3,32378104
2020-03-18,3,32378104
2020-03-19,3,32378104
2020-03-20,3,32378104
2020-03-21,3,32378104
2020-03-22,3,32378104
2020-03-16,4,32399830
2020-03-17,4,32399830
2020-03-18,4,32399830
2020-03-19,4,32399830
2020-03-20,4,32399830
2020-03-21,4,32399830
2020-03-22,4,32399830
2020-03-16,5,32377231
2020-03-17,5,32377231
2020-03-18,5,32377231
2020-03-19,5,32377231
2020-03-20,5,32377231
2020-03-21,5,32377231
2020-03-22,5,32377231
2020-03-23,1,32345931
2020-03-24,1,32345931
2020-03-25,1,32345931
2020-03-26,1,32345931
2020-03-27,1,32345931
2020-03-28,1,32345931
2020-03-29,1,32345931
2020-03-23,2,32377231
2020-03-24,2,32377231
2020-03-25,2,32377231
2020-03-26,2,32377231
2020-03-27,2,32377231
2020-03-28,2,32377231
2020-03-29,2,32377231
2020-03-23,3,32486613
2020-03-24,3,32486613
2020-03-25,3,32486613
2020-03-26,3,32486613
2020-03-27,3,32486613
2020-03-28,3,32486613
2020-03-29,3,32486613
2020-03-23,4,32313543
2020-03-24,4,32313543
2020-03-25,4,32313543
2020-03-26,4,32313543
2020-03-27,4,32313543
2020-03-28,4,32313543
2020-03-29,4,32313543
2020-03-23,5,32361098
2020-03-24,5,32361098
2020-03-25,5,32361098
2020-03-26,5,32361098
2020-03-27,5,32361098
2020-03-28,5,32361098
2020-03-29,5,32361098
2020-03-30,1,32486613
2020-03-31,1,32486613
2020-04-01,1,32486613
2020-04-02,1,32486613
2020-04-03,1,32486613
2020-04-04,1,32486613
2020-04-05,1,32486613
2020-03-30,2,32345931
2020-03-31,2,32345931
2020-04-01,2,32345931
2020-04-02,2,32345931
2020-04-03,2,32345931
2020-04-04,2,32345931
2020-04-05,2,32345931
2020-03-30,3,32377231
2020-03-31,3,32377231
2020-04-01,3,32377231
2020-04-02,3,32377231
2020-04-03,3,32377231
2020-04-04,3,32377231
2020-04-05,3,32377231
2020-03-30,4,32313543
2020-03-31,4,32313543
2020-04-01,4,32313543
2020-04-02,4,32313543
2020-04-03,4,32313543
2020-04-04,4,32313543
2020-04-05,4,32313543
2020-03-30,5,32003395
2020-03-31,5,32003395
2020-04-01,5,32003395
2020-04-02,5,32003395
2020-04-03,5,32003395
2020-04-04,5,32003395
2020-04-05,5,32003395
2020-04-06,1,32486613
2020-04-07,1,32486613
2020-04-08,1,32486613
2020-04-09,1,32486613
2020-04-10,1,32486613
2020-04-11,1,32486613
2020-04-12,1,32486613
2020-04-06,2,32345931
2020-04-07,2,32345931
2020-04-08,2,32345931
2020-04-09,2,32345931
2020-04-10,2,32345931
2020-04-11,2,32345931
2020-04-12,2,32345931
2020-04-06,3,32377231
2020-04-07,3,32377231
2020-04-08,3,32377231
2020-04-09,3,32377231
2020-04-10,3,32377231
2020-04-11,3,32377231
2020-04-12,3,32377231
2020-04-06,4,32003395
2020-04-07,4,32003395
2020-04-08,4,32003395
2020-04-09,4,32003395
2020-04-10,4,32003395
2020-04-11,4,32003395
2020-04-12,4,32003395
2020-04-06,5,32313543
2020-04-07,5,32313543
2020-04-08,5,32313543
2020-04-09,5,32313543
2020-04-10,5,32313543
2020-04-11,5,32313543
2020-04-12,5,32313543
2020-04-13,1,32491274
2020-04-14,1,32491274
2020-04-15,1,32491274
2020-04-16,1,32491274
2020-04-17,1,32491274
2020-04-18,1,32491274
2020-04-19,1,32491274
2020-04-13,2,32486613
2020-04-14,2,32486613
2020-04-15,2,32486613
2020-04-16,2,32486613
2020-04-17,2,32486613
2020-04-18,2,32486613
2020-04-19,2,32486613
2020-04-13,3,32345931
2020-04-14,3,32345931
2020-04-15,3,32345931
2020-04-16,3,32345931
2020-04-17,3,32345931
2020-04-18,3,32345931
2020-04-19,3,32345931
2020-04-13,4,32528369
2020-04-14,4,32528369
2020-04-15,4,32528369
2020-04-16,4,32528369
2020-04-17,4,32528369
2020-04-18,4,32528369
2020-04-19,4,32528369
2020-04-13,5,32003395
2020-04-14,5,32003395
2020-04-15,5,32003395
2020-04-16,5,32003395
2020-04-17,5,32003395
2020-04-18,5,32003395
2020-04-19,5,32003395
2020-04-20,1,32491274
2020-04-21,1,32491274
2020-04-22,1,32491274
2020-04-23,1,32491274
2020-04-24,1,32491274
2020-04-25,1,32491274
2020-04-26,1,32491274
2020-04-20,2,32486613
2020-04-21,2,32486613
2020-04-22,2,32486613
2020-04-23,2,32486613
2020-04-24,2,32486613
2020-04-25,2,32486613
2020-04-26,2,32486613
2020-04-20,3,32345931
2020-04-21,3,32345931
2020-04-22,3,32345931
2020-04-23,3,32345931
2020-04-24,3,32345931
2020-04-25,3,32345931
2020-04-26,3,32345931
2020-04-20,4,32528369
2020-04-21,4,32528369
2020-04-22,4,32528369
2020-04-23,4,32528369
2020-04-24,4,32528369
2020-04-25,4,32528369
2020-04-26,4,32528369
2020-04-20,5,32550314
2020-04-21,5,32550314
2020-04-22,5,32550314
2020-04-23,5,32550314
2020-04-24,5,32550314
2020-04-25,5,32550314
2020-04-26,5,32550314
2020-04-27,1,32491274
2020-04-28,1,32491274
2020-04-29,1,32491274
2020-04-30,1,32491274
2020-05-01,1,32491274
2020-05-02,1,32491274
2020-05-03,1,32491274
2020-04-27,2,32559781
2020-04-28,2,32559781
2020-04-29,2,32559781
2020-04-30,2,32559781
2020-05-01,2,32559781
2020-05-02,2,32559781
2020-05-03,2,32559781
2020-04-27,3,32528369
2020-04-28,3,32528369
2020-04-29,3,32528369
2020-04-30,3,32528369
2020-05-01,3,32528369
2020-05-02,3,32528369
2020-05-03,3,32528369
2020-04-27,4,32345931
2020-04-28,4,32345931
2020-04-29,4,32345931
2020-04-30,4,32345931
2020-05-01,4,32345931
2020-05-02,4,32345931
2020-05-03,4,32345931
2020-04-27,5,32486613
2020-04-28,5,32486613
2020-04-29,5,32486613
2020-04-30,5,32486613
2020-05-01,5,32486613
2020-05-02,5,32486613
2020-05-03,5,32486613
2020-05-04,1,32578498
2020-05-05,1,32578498
2020-05-06,1,32578498
2020-05-07,1,32578498
2020-05-08,1,32578498
2020-05-09,1,32578498
2020-05-10,1,32578498
2020-05-04,2,32491274
2020-05-05,2,32491274
2020-05-06,2,32491274
2020-05-07,2,32491274
2020-05-08,2,32491274
2020-05-09,2,32491274
2020-05-10,2,32491274
2020-05-04,3,32559781
2020-05-05,3,32559781
2020-05-06,3,32559781
2020-05-07,3,32559781
2020-05-08,3,32559781
2020-05-09,3,32559781
2020-05-10,3,32559781
2020-05-04,4,32572926
2020-05-05,4,32572926
2020-05-06,4,32572926
2020-05-07,4,32572926
2020-05-08,4,32572926
2020-05-09,4,32572926
2020-05-10,4,32572926
2020-05-04,5,32583036
2020-05-05,5,32583036
2020-05-06,5,32583036
2020-05-07,5,32583036
2020-05-08,5,32583036
2020-05-09,5,32583036
2020-05-10,5,32583036
2020-05-11,1,32578498
2020-05-12,1,32578498
2020-05-13,1,32578498
2020-05-14,1,32578498
2020-05-15,1,32578498
2020-05-16,1,32578498
2020-05-17,1,32578498
2020-05-11,2,32491274
2020-05-12,2,32491274
2020-05-13,2,32491274
2020-05-14,2,32491274
2020-05-15,2,32491274
2020-05-16,2,32491274
2020-05-17,2,32491274
2020-05-11,3,32583036
2020-05-12,3,32583036
2020-05-13,3,32583036
2020-05-14,3,32583036
2020-05-15,3,32583036
2020-05-16,3,32583036
2020-05-17,3,32583036
2020-05-11,4,32559781
2020-05-12,4,32559781
2020-05-13,4,32559781
2020-05-14,4,32559781
2020-05-15,4,32559781
2020-05-16,4,32559781
2020-05-17,4,32559781
2020-05-11,5,32486613
2020-05-12,5,32486613
2020-05-13,5,32486613
2020-05-14,5,32486613
2020-05-15,5,32486613
2020-05-16,5,32486613
2020-05-17,5,32486613
2020-05-18,1,32578498
2020-05-19,1,32578498
2020-05-20,1,32578498
2020-05-21,1,32578498
2020-05-22,1,32578498
2020-05-23,1,32578498
2020-05-24,1,32578498
2020-05-18,2,32491274
2020-05-19,2,32491274
2020-05-20,2,32491274
2020-05-21,2,32491274
2020-05-22,2,32491274
2020-05-23,2,32491274
2020-05-24,2,32491274
2020-05-18,3,32583036
2020-05-19,3,32583036
2020-05-20,3,32583036
2020-05-21,3,32583036
2020-05-22,3,32583036
2020-05-23,3,32583036
2020-05-24,3,32583036
2020-05-18,4,32559781
2020-05-19,4,32559781
2020-05-20,4,32559781
2020-05-21,4,32559781
2020-05-22,4,32559781
2020-05-23,4,32559781
2020-05-24,4,32559781
2020-05-18,5,32345931
2020-05-19,5,32345931
2020-05-20,5,32345931
2020-05-21,5,32345931
2020-05-22,5,32345931
2020-05-23,5,32345931
2020-05-24,5,32345931
2020-05-25,1,32578498
2020-05-26,1,32578498
2020-05-27,1,32578498
2020-05-28,1,32578498
2020-05-29,1,32578498
2020-05-30,1,32578498
2020-05-31,1,32578498
2020-05-25,2,32614125
2020-05-26,2,32614125
2020-05-27,2,32614125
2020-05-28,2,32614125
2020-05-29,2,32614125
2020-05-30,2,32614125
2020-05-31,2,32614125
2020-05-25,3,32491274
2020-05-26,3,32491274
2020-05-27,3,32491274
2020-05-28,3,32491274
2020-05-29,3,32491274
2020-05-30,3,32491274
2020-05-31,3,32491274
2020-05-25,4,32583036
2020-05-26,4,32583036
2020-05-27,4,32583036
2020-05-28,4,32583036
2020-05-29,4,32583036
2020-05-30,4,32583036
2020-05-31,4,32583036
2020-05-25,5,32559781
2020-05-26,5,32559781
2020-05-27,5,32559781
2020-05-28,5,32559781
2020-05-29,5,32559781
2020-05-30,5,32559781
2020-05-31,5,32559781
2020-06-01,1,32614125
2020-06-02,1,32614125
2020-06-03,1,32614125
2020-06-04,1,32614125
2020-06-05,1,32614125
2020-06-06,1,32614125
2020-06-07,1,32614125
2020-06-01,2,32578498
2020-06-02,2,32578498
2020-06-03,2,32578498
2020-06-04,2,32578498
2020-06-05,2,32578498
2020-06-06,2,32578498
2020-06-07,2,32578498
2020-06-01,3,32491274
2020-06-02,3,32491274
2020-06-03,3,32491274
2020-06-04,3,32491274
2020-06-05,3,32491274
2020-06-06,3,32491274
2020-06-07,3,32491274
2020-06-01,4,32636656
2020-06-02,4,32636656
2020-06-03,4,32636656
2020-06-04,4,32636656
2020-06-05,4,32636656
2020-06-06,4,32636656
2020-06-07,4,32636656
2020-06-01,5,32559781
2020-06-02,5,32559781
2020-06-03,5,32559781
2020-06-04,5,32559781
2020-06-05,5,32559781
2020-06-06,5,32559781
2020-06-07,5,32559781
2020-06-08,1,32578498
2020-06-09,1,32578498
2020-06-10,1,32578498
2020-06-11,1,32578498
2020-06-12,1,32578498
2020-06-13,1,32578498
2020-06-14,1,32578498
2020-06-08,2,32491274
2020-06-09,2,32491274
2020-06-10,2,32491274
2020-06-11,2,32491274
2020-06-12,2,32491274
2020-06-13,2,32491274
2020-06-14,2,32491274
2020-06-08,3,32614125
2020-06-09,3,32614125
2020-06-10,3,32614125
2020-06-11,3,32614125
2020-06-12,3,32614125
2020-06-13,3,32614125
2020-06-14,3,32614125
2020-06-08,4,32646938
2020-06-09,4,32646938
2020-06-10,4,32646938
2020-06-11,4,32646938
2020-06-12,4,32646938
2020-06-13,4,32646938
2020-06-14,4,32646938
2020-06-08,5,32636656
2020-06-09,5,32636656
2020-06-10,5,32636656
2020-06-11,5,32636656
2020-06-12,5,32636656
2020-06-13,5,32636656
2020-06-14,5,32636656
2020-06-15,1,30773554
2020-06-16,1,30773554
2020-06-17,1,30773554
2020-06-18,1,30773554
2020-06-19,1,30773554
2020-06-20,1,30773554
2020-06-21,1,30773554
2020-06-15,2,32578498
2020-06-16,2,32578498
2020-06-17,2,32578498
2020-06-18,2,32578498
2020-06-19,2,32578498
2020-06-20,2,32578498
2020-06-21,2,32578498
2020-06-15,3,32491274
2020-06-16,3,32491274
2020-06-17,3,32491274
2020-06-18,3,32491274
2020-06-19,3,32491274
2020-06-20,3,32491274
2020-06-21,3,32491274
2020-06-15,4,32614125
2020-06-16,4,32614125
2020-06-17,4,32614125
